-13535.2,-1761.27,2202.32
-13539.7,-1759.36,2202.3
-13545,-1749.97,2202.31
-13529.2,-1749.78,2202.48
-13531.1,-1763.2,2202.72
-13541.5,-1759.69,2202.73
-13544.8,-1757.51,2202.73
-13537.6,-1755.21,2202.68
-13529.8,-1753.84,2202.71
-13533.1,-1753.63,2202.69
-13536,-1752.79,2202.75
-13531.8,-1751.1,2202.69
-13538.2,-1764.29,2202.83
-13536.1,-1762.66,2202.87
-13536.6,-1760.75,2202.82
-13529.6,-1760.74,2202.98
-13528.4,-1760.02,2202.89
-13540.1,-1758.78,2202.93
-13539,-1751.27,2202.85
-13532.1,-1749.57,2202.91
-13515.6,-1749.95,2199.97
-13513.4,-1764.77,2200.09
-13523.6,-1759.61,2200.16
-13519.2,-1759.21,2200.12
-13512,-1754.93,2200.13
-13525.3,-1765.06,2200.31
-13524.1,-1762.43,2200.3
-13514.5,-1762.31,2200.25
-13514.2,-1759.45,2200.21
-13514.5,-1754.63,2200.22
-13511.9,-1753.48,2200.37
-13513.3,-1752.3,2200.28
-13511.9,-1751.97,2200.28
-13527.2,-1764.96,2200.49
-13523.4,-1761.95,2200.58
-13516.3,-1754.67,2200.52
-13527.7,-1751.82,2200.44
-13515.7,-1750.65,2200.44
-13519.1,-1749.94,2200.41
-13526.6,-1766,2200.73
-13517.6,-1761.69,2200.7
-13515.9,-1760.71,2200.63
-13512.7,-1755.26,2200.7
-13511.9,-1750.01,2200.76
-13512.9,-1763.92,2200.93
-13516.1,-1755.58,2200.8
-13515,-1765.15,2201.06
-13515.4,-1764.5,2201.15
-13517.7,-1763.39,2201.09
-13518.1,-1758.85,2201.04
-13518.4,-1751.76,2201.07
-13514,-1765.59,2201.29
-13520.9,-1760.65,2201.34
-13517.3,-1757.93,2201.33
-13515.1,-1755.08,2201.33
-13527,-1751.64,2201.28
-13523.8,-1763.62,2201.53
-13519,-1763.64,2201.46
-13514.7,-1763.33,2201.54
-13524.3,-1760.34,2201.54
-13517.5,-1764.5,2201.72
-13516.2,-1764.39,2201.72
-13521.2,-1763.73,2201.78
-13513.9,-1760.92,2201.66
-13518.7,-1765.43,2201.9
-13522.2,-1762.25,2201.83
-13517.1,-1761.28,2201.92
-13519,-1760.46,2201.91
-13517.1,-1759.94,2201.92
-13512.3,-1760.73,2202.08
-13518.1,-1759.27,2202.13
-13515,-1753.49,2202.01
-13521.1,-1760.99,2202.25
-13513.5,-1760.44,2202.35
-13524.6,-1765.24,2202.45
-13519.8,-1763.9,2202.5
-13513.4,-1763.24,2202.55
-13517.7,-1762.62,2202.5
-13525.1,-1759.98,2202.45
-13523.2,-1758.55,2202.5
-13524.6,-1756.63,2202.42
-13528.2,-1750.43,2202.52
-13528.1,-1765.56,2202.68
-13527,-1765.32,2202.61
-13524.1,-1763.15,2202.63
-13518.3,-1761.33,2202.73
-13526.5,-1760.46,2202.75
-13526,-1759.58,2202.65
-13526.7,-1758.72,2202.76
-13523.3,-1757.62,2202.63
-13526.6,-1757.53,2202.67
-13514.3,-1765.81,2202.96
-13517.1,-1765.67,2202.81
-13526.5,-1764.14,2202.94
-13514.4,-1762.57,2202.94
-13508.5,-1760.14,2199.98
-13508.4,-1754.29,2199.87
-13506.8,-1751.58,2199.99
-13505.7,-1751.31,2199.83
-13496.3,-1750.5,2199.81
-13504.2,-1765.18,2200.07
-13497.1,-1763.35,2200.03
-13503.7,-1758.28,2200.17
-13506.7,-1752.94,2200.07
-13509.7,-1751.96,2200.12
-13495.8,-1751.24,2200.03
-13498.9,-1749.61,2200.16
-13502.6,-1760.19,2200.26
-13506.4,-1753.85,2200.4
-13496,-1765.13,2200.49
-13505.5,-1762.57,2200.48
-13504.9,-1755.28,2200.42
-13502.5,-1763.25,2200.68
-13503.3,-1762.7,2200.68
-13503.5,-1758.36,2200.65
-13507.9,-1757.66,2200.68
-13504.8,-1757.54,2200.71
-13508.8,-1763.32,2200.89
-13509.1,-1758.45,2200.93
-13506.4,-1755.66,2200.89
-13509.2,-1759.62,2201.02
-13506.7,-1758.47,2201.07
-13505.9,-1763.03,2201.37
-13503,-1761.35,2201.35
-13502.9,-1760.13,2201.22
-13504.9,-1759.44,2201.33
-13507.1,-1753.07,2201.37
-13501.5,-1750.24,2201.31
-13499.1,-1765.99,2201.42
-13498.2,-1765.05,2201.5
-13510.5,-1759.47,2201.7
-13508.3,-1758.16,2201.66
-13501.1,-1751.51,2201.77
-13507.1,-1760.59,2201.9
-13503.4,-1763.6,2202.38
-13502.6,-1763.26,2202.21
-13503.3,-1765.09,2202.52
-13507.9,-1762.55,2202.63
-13508.7,-1765.63,2202.82
-13500.9,-1751.51,2202.96
-13494.6,-1754.75,2199.92
-13488.6,-1764.48,2200.08
-13491.9,-1763.09,2200.49
-13489.2,-1764.52,2200.68
-13490.9,-1763.76,2200.93
-13554.7,-1744.36,2199.87
-13548.7,-1742.53,2199.95
-13561.5,-1737.69,2199.92
-13560.7,-1736.8,2199.9
-13556.3,-1747.07,2200
-13545.4,-1744.49,2200.32
-13550,-1741.92,2200.37
-13545.3,-1736.54,2200.22
-13559.2,-1744.56,2200.41
-13560.1,-1743.6,2200.6
-13552.7,-1746.3,2200.71
-13557.4,-1746.49,2200.92
-13556.6,-1741.65,2200.97
-13547.6,-1738.58,2200.97
-13560.3,-1735.65,2200.88
-13547.7,-1734.48,2200.87
-13555.8,-1747.91,2201.15
-13558.7,-1745.5,2201.12
-13556.4,-1743.21,2201.05
-13561.2,-1740.77,2201.11
-13558,-1736.39,2201.18
-13549.6,-1735.29,2201.14
-13551.5,-1734.94,2201.03
-13559.7,-1744.12,2201.31
-13554.7,-1744.11,2201.21
-13547.8,-1737.12,2201.37
-13551.8,-1736.17,2201.23
-13549.6,-1746.84,2201.49
-13560.9,-1741.48,2201.54
-13556.3,-1740.03,2201.49
-13555.5,-1748.02,2201.61
-13556.3,-1747.21,2201.8
-13551.9,-1746.35,2201.71
-13557.1,-1736.43,2201.74
-13545.8,-1734.26,2201.62
-13559,-1733.74,2201.69
-13547.5,-1745.64,2201.93
-13557.9,-1743.69,2201.91
-13557.5,-1742.94,2201.93
-13559.9,-1737.61,2201.82
-13550.4,-1736.82,2201.92
-13559.7,-1736.08,2201.98
-13549.4,-1735.81,2201.83
-13556.4,-1742.01,2202.1
-13548.6,-1746.73,2202.4
-13549.3,-1745.39,2202.28
-13548.5,-1736.59,2202.35
-13546.5,-1736.56,2202.34
-13556.1,-1733.72,2202.28
-13545.5,-1732.78,2202.3
-13559.7,-1740.42,2202.49
-13561.5,-1740.05,2202.5
-13556.2,-1739.04,2202.45
-13547.6,-1737.7,2202.44
-13551.7,-1736.72,2202.46
-13546.4,-1735.69,2202.53
-13545.4,-1748.72,2202.65
-13557.5,-1741,2202.61
-13552.4,-1745.01,2202.88
-13555.3,-1743.74,2203
-13542.2,-1740.3,2199.87
-13529.9,-1740.19,2199.86
-13531.8,-1738.84,2199.86
-13535,-1735.25,2199.86
-13543.5,-1747.88,2200.08
-13528.4,-1747.92,2200
-13544.4,-1743.08,2200.14
-13537.5,-1742.96,2200.18
-13533.5,-1734.17,2200.02
-13543.2,-1748.49,2200.38
-13542.9,-1745.96,2200.3
-13538,-1744.95,2200.39
-13543.3,-1743.49,2200.35
-13534.9,-1738.75,2200.3
-13533.5,-1736.63,2200.33
-13532.8,-1736.5,2200.32
-13537.7,-1734.22,2200.27
-13531.7,-1734.12,2200.33
-13544.6,-1733.72,2200.26
-13529.3,-1746.06,2200.45
-13533.2,-1740.8,2200.5
-13542.9,-1737.89,2200.45
-13533.8,-1735.77,2200.53
-13539.5,-1734.65,2200.53
-13530.2,-1732.8,2200.59
-13534.7,-1740.44,2200.78
-13537.1,-1736.93,2200.77
-13528.9,-1735.65,2200.62
-13542,-1735.02,2200.73
-13537.4,-1735.02,2200.74
-13528.7,-1733.59,2200.6
-13528.9,-1747.76,2200.93
-13543.4,-1747.63,2200.88
-13529.4,-1745.52,2200.83
-13535.8,-1739.37,2200.82
-13536.1,-1737.57,2200.92
-13530.2,-1736.63,2200.89
-13529.3,-1735.51,2200.98
-13541.2,-1735.43,2200.93
-13538.6,-1733.81,2200.86
-13539.3,-1742.66,2201.17
-13538.3,-1735.41,2201.05
-13539.1,-1749.08,2201.32
-13528.9,-1749.06,2201.28
-13539.2,-1747.8,2201.35
-13530.7,-1747.19,2201.28
-13541.5,-1743.71,2201.27
-13529.5,-1743.64,2201.24
-13533.8,-1743.31,2201.31
-13534.5,-1741.12,2201.32
-13529.7,-1740.39,2201.26
-13542.4,-1739.96,2201.23
-13538.2,-1739.72,2201.22
-13542.7,-1736.18,2201.28
-13543.1,-1734.58,2201.39
-13538,-1748.8,2201.55
-13540.3,-1747.15,2201.44
-13540.8,-1742.88,2201.59
-13531.7,-1740.92,2201.45
-13534.9,-1739.72,2201.46
-13529.9,-1746,2201.7
-13539.3,-1739.99,2201.71
-13536.7,-1748.26,2201.82
-13535.1,-1745.06,2201.94
-13533.8,-1744.93,2201.94
-13528.8,-1741.09,2201.87
-13540.8,-1739.99,2201.84
-13536.9,-1739.41,2201.99
-13540.1,-1734.1,2201.91
-13536.3,-1747.81,2202.17
-13537.8,-1747.54,2202.09
-13536.7,-1742.83,2202.03
-13541.3,-1742.29,2202.09
-13531.4,-1742.3,2202.16
-13539.8,-1742.19,2202.09
-13535.2,-1748.44,2202.34
-13541.3,-1748.32,2202.21
-13539.8,-1748.16,2202.35
-13529.6,-1744.04,2202.36
-13542,-1741.2,2202.36
-13540.1,-1737.09,2202.28
-13543.2,-1733.09,2202.26
-13538.9,-1747.15,2202.55
-13542,-1743.35,2202.4
-13534.4,-1742.95,2202.46
-13544.8,-1734.75,2202.44
-13534.2,-1745.51,2202.69
-13533,-1741.72,2202.67
-13542.9,-1735.32,2202.64
-13533.7,-1747.5,2202.96
-13542.8,-1744.96,2202.83
-13544.3,-1743.3,2202.98
-13535.3,-1742.15,2202.87
-13541.5,-1739.97,2202.92
-13532.4,-1739.01,2202.86
-13544,-1735.43,2202.81
-13516.2,-1745.12,2199.88
-13514.4,-1745,2199.87
-13518.9,-1744.78,2199.86
-13520.9,-1742.81,2199.92
-13517.9,-1741.38,2199.95
-13517.2,-1740.58,2199.87
-13521.1,-1733.23,2199.91
-13516.1,-1747.44,2200.02
-13514.7,-1746.84,2200.09
-13519.3,-1746.56,2200.1
-13518.4,-1733.21,2200
-13517.9,-1746.44,2200.29
-13518.2,-1745.39,2200.38
-13521.6,-1744.55,2200.3
-13519.6,-1743.77,2200.31
-13520.7,-1742.63,2200.33
-13516.7,-1741.37,2200.36
-13520.2,-1740.44,2200.22
-13525.4,-1736.56,2200.32
-13523.2,-1736.51,2200.27
-13525.5,-1734.96,2200.3
-13513.1,-1733.14,2200.35
-13520,-1745.41,2200.58
-13518.4,-1743.43,2200.44
-13522.1,-1743.25,2200.5
-13518.3,-1739.31,2200.59
-13519.6,-1734.36,2200.54
-13513.5,-1746.95,2200.72
-13520.3,-1746.59,2200.77
-13519.3,-1742.37,2200.68
-13517.9,-1739.81,2200.7
-13519.7,-1739.04,2200.77
-13515.9,-1748.3,2200.85
-13520.8,-1745.76,2200.93
-13524.2,-1742.3,2200.92
-13527.7,-1742.2,2200.95
-13525.1,-1740.44,2200.98
-13520,-1737.76,2200.9
-13518.2,-1732.94,2200.92
-13517,-1748.52,2201.15
-13519.1,-1747.62,2201
-13513.8,-1744.42,2201.19
-13528.1,-1737.65,2201.17
-13526.4,-1734.71,2201.16
-13522.6,-1744.14,2201.27
-13528,-1743.8,2201.39
-13525.4,-1742.77,2201.31
-13514.6,-1742.51,2201.36
-13523.7,-1739.64,2201.35
-13517.9,-1738.5,2201.23
-13524.7,-1738.28,2201.28
-13525.1,-1736.36,2201.27
-13526.7,-1736.15,2201.22
-13512,-1735.82,2201.39
-13526.8,-1741.73,2201.48
-13517.4,-1737.08,2201.49
-13522.2,-1735.63,2201.51
-13525.6,-1735.42,2201.54
-13512.5,-1734.52,2201.45
-13515,-1743.12,2201.75
-13524.9,-1739.67,2201.61
-13519.6,-1735.13,2201.64
-13523,-1734.38,2201.61
-13519.1,-1736.38,2202.06
-13524.5,-1736.38,2202.35
-13526.1,-1742.2,2202.72
-13512.5,-1735.58,2202.67
-13513.1,-1733.82,2202.98
-13510,-1748.43,2199.99
-13510.3,-1739.21,2199.81
-13500.3,-1746.95,2200.02
-13510,-1744.18,2200.08
-13499.1,-1748.29,2200.37
-13496.1,-1747.15,2200.31
-13495.5,-1745.36,2200.28
-13511.4,-1741.27,2200.43
-13501,-1746.82,2200.76
-13510.8,-1743.06,2200.93
-13495.4,-1745.83,2201.07
-13508.6,-1747.78,2201.3
-13496.7,-1745.9,2201.47
-13509.9,-1744.59,2201.53
-13499.4,-1747.37,2201.79
-13498.6,-1745.85,2202.31
-13511.6,-1735.73,2202.72
-13510.6,-1733.42,2202.98
-13488,-1734.07,2199.83
-13489.1,-1733.22,2199.87
-13494.3,-1746.24,2200.08
-13552.2,-1730.59,2199.9
-13552,-1729.28,2199.85
-13547.7,-1721.76,2200.16
-13551.1,-1731.11,2200.37
-13558.3,-1729.45,2200.35
-13547.1,-1730.83,2200.55
-13558.3,-1729.12,2200.55
-13551.3,-1725.36,2200.52
-13548.4,-1725.1,2200.45
-13555.7,-1719.84,2200.58
-13547.7,-1729.35,2200.71
-13561.5,-1726.79,2200.66
-13548.5,-1726.05,2200.65
-13558.3,-1716.98,2200.69
-13561.3,-1726.16,2200.99
-13550.9,-1724.47,2200.9
-13545.3,-1722.61,2200.87
-13554.2,-1720.7,2200.95
-13555.8,-1719.77,2200.84
-13558.6,-1718.75,2200.87
-13547.3,-1732.17,2201.06
-13550.9,-1729.93,2201.16
-13548.9,-1729.52,2201.06
-13558.1,-1720.73,2201
-13545,-1732.57,2201.24
-13553,-1728.65,2201.22
-13556.9,-1727.79,2201.28
-13551.2,-1727.2,2201.26
-13550.2,-1725.94,2201.38
-13545.4,-1724.73,2201.24
-13560.7,-1724.27,2201.34
-13560,-1721.1,2201.36
-13554,-1720.95,2201.21
-13558.6,-1717.89,2201.38
-13549.2,-1728.35,2201.42
-13547.1,-1732.25,2201.72
-13558.1,-1728.26,2201.77
-13559.6,-1716.91,2201.67
-13548.2,-1716.77,2201.73
-13557.8,-1730.2,2201.95
-13550.1,-1727.93,2201.96
-13556.6,-1722.97,2201.9
-13554.3,-1721.33,2201.82
-13559,-1720.27,2201.94
-13548.1,-1719.27,2201.95
-13553.9,-1731.31,2202.05
-13547.5,-1730.83,2202.11
-13553.4,-1729.16,2202.18
-13548.3,-1721.56,2202.13
-13561.3,-1719.73,2202.04
-13556,-1719.53,2202.14
-13561.3,-1716.58,2202.16
-13547.2,-1716.61,2202.15
-13558.1,-1716.2,2202.13
-13559.6,-1729.32,2202.24
-13556.6,-1727.86,2202.24
-13547.3,-1726.82,2202.36
-13560.4,-1723.81,2202.37
-13559.9,-1722.29,2202.24
-13549,-1718.13,2202.35
-13547.4,-1718.07,2202.33
-13555.3,-1717.61,2202.37
-13545.4,-1730.97,2202.45
-13549.5,-1730.24,2202.49
-13557.1,-1728.74,2202.51
-13545.7,-1720.46,2202.46
-13548.4,-1719.88,2202.44
-13556.8,-1717.2,2202.56
-13546.3,-1717.14,2202.52
-13545.4,-1716.22,2202.54
-13555.1,-1732.43,2202.69
-13553.5,-1732.08,2202.68
-13548,-1730.69,2202.8
-13550.2,-1728.22,2202.69
-13551.1,-1727.19,2202.71
-13560.2,-1726.52,2202.72
-13546.6,-1725.81,2202.75
-13547.3,-1720.22,2202.69
-13559.6,-1719.31,2202.75
-13559.8,-1718.59,2202.72
-13549.5,-1718.24,2202.68
-13555.8,-1728.57,2202.97
-13557.4,-1722.68,2202.95
-13552.9,-1722.24,2202.98
-13545.7,-1721.36,2202.96
-13557.3,-1719.44,2202.89
-13535.9,-1732.64,2199.96
-13534.2,-1731.92,2199.93
-13532.4,-1722.14,2199.85
-13538.7,-1721.51,2199.8
-13530.6,-1718.49,2199.85
-13530.9,-1717.38,2199.91
-13541.6,-1730.18,2200.08
-13530,-1723.95,2200.12
-13528.8,-1731.53,2200.33
-13538,-1730.07,2200.37
-13534.9,-1728.11,2200.27
-13530.6,-1726.96,2200.36
-13537.1,-1717.07,2200.2
-13537.7,-1732.45,2200.42
-13530.9,-1730.57,2200.52
-13529.3,-1727.67,2200.57
-13536.5,-1721.09,2200.47
-13537.9,-1720.9,2200.44
-13536.1,-1719.41,2200.54
-13539.8,-1728.9,2200.67
-13543.1,-1717.43,2200.72
-13529.6,-1716.85,2200.68
-13539,-1731.64,2201.01
-13542.7,-1723.02,2201.08
-13531.6,-1722.82,2201.04
-13531.1,-1719.52,2201.06
-13540.7,-1718.76,2201.14
-13539.7,-1732.66,2201.34
-13528.5,-1729.71,2201.25
-13543.6,-1726.09,2201.36
-13540.6,-1724.81,2201.4
-13530.3,-1724.42,2201.34
-13533.5,-1721.38,2201.39
-13529.5,-1717.83,2201.3
-13540.2,-1726.71,2201.46
-13542.1,-1724.61,2201.51
-13543.6,-1721.14,2201.74
-13530.1,-1716.81,2201.79
-13544.4,-1728.62,2201.89
-13531.7,-1722.08,2201.86
-13544.6,-1719.02,2201.8
-13544.2,-1726.71,2202.35
-13543.2,-1725.82,2202.23
-13529.8,-1718.23,2202.37
-13529.6,-1716.55,2202.28
-13531.9,-1719.39,2202.4
-13530.4,-1718.88,2202.91
-13521.8,-1732.39,2199.94
-13526.1,-1729.83,2199.93
-13517.7,-1728.47,2199.87
-13519.3,-1726.07,2199.81
-13523.1,-1724.95,2199.84
-13515.8,-1725.02,2199.85
-13519.3,-1723.93,2199.82
-13518.2,-1722.65,2199.92
-13512.7,-1721.53,2199.82
-13521.4,-1721.14,2199.94
-13516.4,-1718.97,2199.98
-13519,-1718.71,2199.88
-13518,-1718.66,2199.84
-13518.1,-1717.24,2199.9
-13513.1,-1730.86,2200.12
-13518.2,-1730.58,2200.18
-13518,-1721.2,2200.06
-13520.5,-1717.5,2200.14
-13511.9,-1731.78,2200.22
-13528.2,-1730.43,2200.31
-13519.1,-1724.76,2200.27
-13517.4,-1723.87,2200.22
-13522.4,-1723.24,2200.24
-13516.6,-1720.98,2200.34
-13515.7,-1720.37,2200.35
-13521.6,-1718.76,2200.29
-13519.6,-1716.73,2200.26
-13527.9,-1732.54,2200.59
-13523.6,-1730.98,2200.58
-13518.5,-1726.35,2200.41
-13514,-1723.99,2200.48
-13514.5,-1717.08,2200.47
-13521.3,-1716.52,2200.54
-13519.6,-1727.47,2200.77
-13516.8,-1722.63,2200.68
-13521.9,-1718.47,2200.79
-13512.8,-1731.47,2200.96
-13524.3,-1729.45,2200.92
-13517.5,-1725.12,2200.87
-13525.3,-1730.21,2201.02
-13522.8,-1729.68,2201.13
-13518.3,-1727.68,2201.02
-13519.9,-1732.15,2201.25
-13526.7,-1730.17,2201.27
-13527.6,-1728.94,2201.39
-13522.6,-1728.9,2201.33
-13517.3,-1726.65,2201.39
-13512.7,-1724.35,2201.26
-13515.7,-1721.28,2201.35
-13513.7,-1717.79,2201.29
-13522,-1716.11,2201.36
-13527.1,-1731.36,2201.52
-13517.9,-1726.84,2201.54
-13517.6,-1731.01,2201.89
-13519.6,-1727.91,2202.17
-13523.7,-1732.57,2202.22
-13517.3,-1728.77,2202.42
-13525,-1729.5,2202.73
-13523.7,-1729.26,2202.66
-13498.4,-1721.51,2199.9
-13504.1,-1718.79,2199.82
-13511,-1722.41,2200.12
-13501.6,-1723.14,2200.38
-13508.1,-1721.18,2200.34
-13495.5,-1718.09,2200.24
-13508.5,-1716.99,2200.24
-13499.8,-1720.75,2200.55
-13507.1,-1717.33,2200.56
-13506.8,-1719.49,2200.69
-13506.8,-1724.49,2200.82
-13507.4,-1718.38,2200.84
-13506.7,-1724.95,2201.19
-13498.2,-1721.8,2201.14
-13501.1,-1719.55,2201.02
-13506.9,-1717.86,2201.12
-13511.3,-1721.62,2201.35
-13504.7,-1716.84,2201.31
-13511.1,-1732.72,2201.75
-13498.4,-1721.91,2201.74
-13508.1,-1721.19,2201.6
-13509.7,-1720.34,2201.76
-13508,-1720.1,2201.76
-13508.7,-1722.17,2201.81
-13507.1,-1719.28,2201.92
-13511.2,-1728.62,2202.1
-13508.8,-1717.73,2202.11
-13508.6,-1722.13,2202.59
-13511.4,-1729.03,2202.8
-13508.9,-1717.97,2202.65
-13509.8,-1721.75,2202.91
-13509.5,-1720.57,2202.91
-13494.7,-1718.85,2199.92
-13485.5,-1717.47,2200.07
-13489.7,-1720.37,2200.23
-13485.5,-1716.34,2200.25
-13490.1,-1732.07,2200.54
-13488.1,-1716.61,2200.51
-13490,-1723.25,2200.74
-13489.8,-1721.78,2201.2
-13494.5,-1718.72,2201.46
-13487.6,-1716.81,2201.71
-13493.2,-1718.4,2201.8
-13547,-1712.64,2199.9
-13557.3,-1711.72,2199.93
-13561.4,-1710.9,2199.89
-13545.3,-1702.49,2199.88
-13547.3,-1701.7,2199.84
-13548,-1700.39,2199.93
-13556.8,-1714.63,2200.06
-13560.9,-1714.19,2200.11
-13550.8,-1711.99,2200.08
-13545.3,-1707.59,2200.01
-13545.9,-1703.44,2200.08
-13551.4,-1702.87,2200.05
-13558.9,-1715.46,2200.23
-13557.9,-1712.41,2200.34
-13561.1,-1709.77,2200.25
-13554.9,-1703.07,2200.32
-13559.1,-1700.13,2200.31
-13548.5,-1713.43,2200.43
-13549.7,-1712.35,2200.48
-13550.4,-1709.31,2200.58
-13554.1,-1702.55,2200.53
-13558.1,-1714.99,2200.74
-13559.7,-1714.59,2200.65
-13559.9,-1709.53,2200.9
-13553.5,-1707.18,2200.98
-13545.5,-1704.48,2200.9
-13545.5,-1700.05,2200.92
-13557.3,-1714.02,2201.02
-13550.8,-1712.11,2201.06
-13545.3,-1709.45,2201.12
-13549.3,-1708.32,2201.13
-13553.9,-1708,2201.12
-13553.1,-1700.97,2201.13
-13559.5,-1716.08,2201.34
-13546.5,-1715.67,2201.35
-13557.8,-1715.56,2201.29
-13557.7,-1710.6,2201.23
-13547.9,-1707.77,2201.37
-13546.3,-1705.66,2201.23
-13553.1,-1702.67,2201.31
-13547.8,-1700.48,2201.32
-13550.8,-1699.68,2201.28
-13546.7,-1711.81,2201.44
-13549.4,-1707.5,2201.54
-13547.4,-1704.12,2201.56
-13552.4,-1702.29,2201.41
-13556.3,-1710.03,2201.78
-13554.3,-1706.53,2201.73
-13554.1,-1705.59,2201.74
-13553.7,-1704.1,2201.69
-13552.7,-1703.62,2201.78
-13551.9,-1700.09,2201.72
-13557,-1713.56,2201.94
-13549.3,-1712.4,2201.95
-13553.7,-1709.15,2201.87
-13555,-1708.71,2201.94
-13548.1,-1705.25,2201.88
-13548.2,-1704.1,2201.91
-13550.6,-1701.76,2201.86
-13545.3,-1711.14,2202.14
-13555.3,-1710.99,2202.09
-13548.4,-1706.29,2202.11
-13553.3,-1705.32,2202.02
-13556.4,-1712.96,2202.36
-13552.2,-1711.14,2202.21
-13548.6,-1708.93,2202.37
-13551.2,-1706.09,2202.3
-13549.7,-1704.44,2202.35
-13552.7,-1712.89,2202.44
-13557.9,-1711.67,2202.55
-13555.4,-1711.05,2202.48
-13548.5,-1710.3,2202.45
-13546.6,-1707.81,2202.57
-13549,-1703.4,2202.44
-13558.2,-1713.93,2202.79
-13548.5,-1712.9,2202.66
-13560,-1710.9,2202.72
-13554.8,-1709.75,2202.74
-13550.3,-1705.24,2202.77
-13561,-1715.12,2202.99
-13554.2,-1712.24,2202.97
-13547.2,-1709.29,2202.89
-13550.5,-1706.83,2202.95
-13538.4,-1710.83,2199.92
-13533,-1699.95,2199.98
-13528.8,-1715.26,2200.17
-13529.5,-1705.51,2200.15
-13543.8,-1703.65,2200.09
-13530.8,-1715.69,2200.34
-13533.5,-1712.01,2200.29
-13544.3,-1711.38,2200.21
-13535,-1708.09,2200.29
-13544.6,-1707.06,2200.24
-13533,-1703.65,2200.22
-13536.4,-1703.08,2200.32
-13531.2,-1702.25,2200.34
-13536.1,-1701.62,2200.39
-13529.7,-1715.51,2200.59
-13541.4,-1715.37,2200.49
-13537.4,-1715.23,2200.55
-13530.4,-1711.51,2200.54
-13531.9,-1710.2,2200.56
-13532.5,-1715.21,2200.74
-13531.1,-1714.88,2200.77
-13532.5,-1714.6,2200.64
-13531.3,-1713.06,2200.68
-13541.4,-1710.13,2200.75
-13530.9,-1709.14,2200.74
-13537.2,-1708.35,2200.67
-13533.7,-1707.34,2200.77
-13531.9,-1706.97,2200.7
-13542.3,-1705.98,2200.71
-13541.8,-1705.38,2200.64
-13535.7,-1704.6,2200.64
-13537.8,-1713.96,2200.83
-13537.9,-1712.26,2200.9
-13544.4,-1711.96,2200.84
-13532.6,-1707.48,2200.85
-13535.3,-1707.09,2200.85
-13537.1,-1706.29,2200.95
-13537.4,-1705.29,2200.95
-13532.1,-1699.84,2200.98
-13540.2,-1710.84,2201.07
-13543.4,-1710.76,2201.1
-13530.7,-1710.17,2201.09
-13540.1,-1709.14,2201.16
-13542.8,-1707.17,2201
-13530.4,-1707.1,2201.06
-13541,-1706.66,2201.11
-13544.6,-1705.95,2201.15
-13530,-1704.97,2201.09
-13529.9,-1703.42,2201.03
-13541.6,-1711.74,2201.32
-13543.5,-1705.3,2201.29
-13543.1,-1703.62,2201.24
-13531.3,-1701.3,2201.32
-13542.2,-1700.41,2201.22
-13542.7,-1708.07,2201.56
-13542.9,-1704.78,2201.72
-13544.2,-1704.06,2201.74
-13544.8,-1710.14,2201.81
-13530.2,-1701.12,2201.93
-13543.6,-1714.27,2202.09
-13543.2,-1701.99,2202.08
-13530.6,-1700.42,2202.3
-13529.8,-1713.57,2202.62
-13513.1,-1707.85,2199.86
-13517.3,-1706.76,2199.86
-13521.7,-1703.73,2199.86
-13516.9,-1702.67,2199.85
-13513.1,-1701.06,2199.8
-13516.9,-1700.71,2199.95
-13522,-1700.51,2199.93
-13516.6,-1713.47,2200.12
-13515.9,-1709.45,2200.05
-13519.2,-1708.78,2200.04
-13520,-1715.57,2200.33
-13521.4,-1713.03,2200.33
-13516,-1712.66,2200.22
-13519.9,-1709.61,2200.39
-13513.5,-1709.67,2200.33
-13517.1,-1709.48,2200.31
-13512,-1709.18,2200.25
-13522,-1709.05,2200.25
-13516.6,-1708.26,2200.32
-13521,-1702.31,2200.32
-13517,-1716.08,2200.42
-13517.5,-1713.43,2200.51
-13517.3,-1711.08,2200.57
-13518.4,-1710.32,2200.45
-13513.1,-1709.81,2200.46
-13520.2,-1707.92,2200.58
-13519.2,-1714.2,2200.68
-13520.6,-1713.93,2200.69
-13521.6,-1709.82,2200.76
-13521.4,-1715.09,2200.83
-13512.1,-1711.63,2200.87
-13520.7,-1708.95,2201.04
-13522.4,-1702.64,2201.28
-13522.5,-1699.9,2201.23
-13522.4,-1706.83,2201.58
-13522.4,-1709.01,2201.69
-13495.9,-1713.72,2199.94
-13510.4,-1710.54,2199.95
-13511.5,-1707.72,2199.94
-13509.5,-1707.17,2200
-13508.1,-1704.6,2199.83
-13511.7,-1703.14,2199.82
-13507.4,-1703.17,2199.85
-13505.9,-1715.73,2200.14
-13505.9,-1712.7,2200.09
-13509.6,-1711.45,2200.08
-13508.7,-1711.12,2200.14
-13501.2,-1709.01,2200
-13508.1,-1708.4,2200.14
-13510,-1707.7,2200.01
-13510.8,-1703.66,2200.14
-13511.5,-1701.12,2200.1
-13498,-1700.27,2200.08
-13509.3,-1715.73,2200.31
-13498,-1713.27,2200.21
-13498.3,-1711.92,2200.35
-13500.8,-1710.28,2200.28
-13507,-1707.77,2200.23
-13505.8,-1707.58,2200.35
-13509.8,-1706.27,2200.31
-13503.7,-1705.35,2200.22
-13496,-1703.79,2200.31
-13505.4,-1701.66,2200.38
